"INFINITUM-LPZ1 ","192.168.1.93","MXL5242GY7     ","104000033095","EQUIPO PARA LIBERACION","82","18","1","7"
"MXCACLP1COR01  ","10.1.5.31   ","3DZ7KS1        ","104000031941","SERVIDOR DE IMPRESIÓN","82","9","2","7"
"MXTACLP1COR 11","10.1.5.232","VNB3B18005","1050-31273","BARRA 1 Y 2","82","18","30","6"
"MXTACLP1COR 10","10.1.5.231","PHBQC00195","105000031787","BARRA 19 Y 20","82","18","53","6"
"MXTACLP1COR 09","10.1.5.230","VNB3X25267","1050-31261","BARRA 17 Y 18","82","18","30","6"
"MXTACLP1COR 08","10.1.5.229","PHBQD27703","1050-31861","BARRA 15 Y 16 ","82","18","53","6"
"MXTACLP1COR 07","10.1.5.228","PHBQF27289","1050-31842","BARRA 13 Y 14","82","18","53","6"
"MXTACLP1COR 06","10.1.5.227","PHBQD27705","1050-31864","BARRA 11 Y 12","82","18","53","6"
"MXTACLP1COR 05","10.1.5.226","PHBQF26391","1050-31863","BARRA 9 Y 10","82","18","53","6"
"MXTACLP1COR 04","10.1.5.225","PHGFG20447","1050-31694","BARRA 7 Y 8","82","18","30","6"
"MXTACLP1COR 03","10.1.5.224","VNB3X25099","1050-31234","BARRA 5 Y 6","82","18","30","6"
"MXTACLP1COR 13","10.1.5.223","7463479905T9B","1050-31520","CAJAS","82","18","19","6"
"MXTACLP1COR 15","10.1.5.234","PHGFB22464 ","1050-31545","SERTEC","82","18","30","6"
,,"JPGGL07243","105000030311","ALMACEN","82","18","30","6"
"JEFATURA","S/N","CN27NBK0GH","1050-31208","JEFATURA","82","18","20","6"
,"10.1.5.219","737TW1079B5N1400034","1050-30874","BARRA 30","82","14","43","10"
,"10.1.5.217","4BAHL70704","1050-31667","A UN COSTADO DE BARRA 1","82","14","44","10"
"CACLP13GLMX01","192.168.1.88","5CG5240SYR","1040-32810","SERTEC","82","18","1","10"
"CACLP2AC01DMX01","10.1.13.45  ","MXL52227BZ     ","—              ",,"83","18","1","7"
"CACLP2AC02DMX01","10.1.13.46  ","MXL52225TR     ","—              ",,"83","18","1","7"
"CACLP2AC03DMX01","10.1.13.47  ","MXL52225KL     ","—              ",,"83","18","1","7"
"CACLP2AS03DMX01","10.1.13.13  ","6V5RVV1        ","—              ",,"83","9","13","7"
"CACLP2AS04DMX01","10.1.13.14  ","MXL52225K4     ","—              ",,"83","18","1","7"
"CACLP2AS05DMX01","10.1.13.15  ","MXL52225KZ     ","—              ",,"83","18","1","7"
"CACLP2AS06DMX01","10.1.13.16  ","MXL52225KW     ","—              ",,"83","18","1","7"
"CACLP2AS07DMX01","10.1.13.17  ","MXL52226HF     ","—              ",,"83","18","1","7"
"CACLP2AS08DMX01","10.1.13.18  ","MXL52225KK     ","—              ",,"83","18","1","7"
"CACLP2AS09DMX01","10.1.13.19  ","MXL522265S     ","—              ",,"83","18","1","7"
"CACLP2AS10DMX01","10.1.13.20  ","MXL52226GB     ","—              ",,"83","18","1","7"
"CACLP2AS11DMX01","10.1.13.21  ","CKGV6Y1        ","—              ",,"83","9","13","7"
"CACLP2AS12DMX01","10.1.13.22  ","MXL5222605     ","—              ",,"83","18","1","7"
"CACLP2AS13DMX01","10.1.13.23  ","DSF97V1        ","—              ",,"83","9","13","7"
"CACLP2AS14DMX01","10.1.13.24  ","MXL52226FG     ","—              ",,"83","18","1","7"
"CACLP2AS15DMX01","10.1.13.25  ","MXL5222612     ","—              ",,"83","18","1","7"
"CACLP2AS16DMX01","10.1.13.26  ","MXL52226HQ     ","—              ",,"83","18","1","7"
"CACLP2AS17DMX01","10.1.13.27  ","MXL52225KJ     ","—              ",,"83","18","1","7"
"CACLP2AS18DMX01","10.1.13.28","MXL52225WP",,"ASESOR","83","18","1","7"
"CACLP2AS19DMX01","10.1.13.29  ","MXL52226J1     ","—              ",,"83","18","1","7"
"CACLP2AS20DMX01","10.1.13.56  ","39YYXQ1        ","—              ",,"83","9","2","7"
"CACLP2AS21DMX01","10.1.13.31  ","HZ3CVR1        ","—              ",,"83","9","2","7"
"CACLP2AS22DMX01","10.1.13.32  ","DRQ97V1        ","—              ",,"83","9","13","7"
"CACLP2AS23DMX01","10.1.13.33  ","MXL5222696     ","—              ",,"83","18","1","7"
"CACLP2AS24DMX01","10.1.13.34  ","MXL52226H2     ","—              ",,"83","18","1","7"
"CACLP2AS31DMX01","10.1.13.53  ","3BS3KS1        ","—              ",,"83","9","2","7"
"CACLP2AS32DMX01","10.1.13.55  ","MXL52226H9     ","—              ",,"83","18","1","7"
"CACLP2AS35DMX01","10.1.13.52  ","MXL52225T6     ","—              ",,"83","18","1","7"
"CACLP2CA01DMX01","10.1.13.41  ","C58T6Y1        ","—              ",,"83","9","13","7"
"CACLP2CA02DMX01","10.1.13.42  ","C5HW6Y1        ","—              ",,"83","9","13","7"
"CACLP2CA03DMX01","10.1.13.43  ","CK5V6Y1        ","—              ",,"83","9","13","7"
"CACLP2CA04DMX01","10.1.13.44  ","6Y97WL1        ","—              ",,"83","9","12","7"
"CACLP2JE01DMX01","10.1.13.30  ","9QWZBZ1        ","—              ",,"83","9","13","7"
"CACLP2RE01DMX01","10.1.13.51  ","MXL522267Z     ","—              ",,"83","18","1","7"
"CACLP2ST01DMX01","10.1.13.48  ","MXL52225KG     ","—              ",,"83","18","1","7"
"CACLP2ST02DMX01","10.1.13.49  ","MXL522267G     ","—              ",,"83","18","1","7"
"CACLP2ST03DMX01","10.1.13.50  ","54HP6V1        ","—              ",,"83","9","2","7"
"CACLP2SU01DMX01","10.1.13.12  ","HJLJDP1        ","—              ",,"83","9","12","7"
"CACLP2SU02DMX01","10.1.13.36","HZ4JVR1","104000031855","SUPERVISOR 02","83","9","2","7"
"INFINITUM-LPZ2 ","192.168.1.67","MXL5242HTC     ","—              ",,"83","18","1","7"
"CACLP3AC01DMX01","10.1.61.39  ","9R91CZ1        ","—              ",,"84","9","13","7"
"CACLP3AC02DMX01","10.1.61.38  ","9RPZBZ1        ","—              ",,"84","9","13","7"
"CACLP3AS01DMX01","10.1.61.11  ","9RH0CZ1        ","RC00-0901",,"84","9","13","7"
"CACLP3AS03DMX01","10.1.61.13  ","9RWYBZ1        ","RC00-0903",,"84","9","13","7"
"CACLP3AS04DMX01","10.1.61.14  ","9RXYBZ1        ","RC00-0905",,"84","9","13","7"
"CACLP3AS05DMX01","10.1.61.15  ","9QR1CZ1        ","RC00-0910",,"84","9","13","7"
"CACLP3AS06DMX01","10.1.61.16  ","9QTYBZ1        ","RC00-0911",,"84","9","13","7"
"CACLP3AS07DMX01","10.1.61.17  ","9QWYBZ1        ","RC00-0912",,"84","9","13","7"
"CACLP3AS08DMX01","10.1.61.18  ","9RH1CZ1        ","RC00-0913",,"84","9","13","7"
"CACLP3AS09DMX01","10.1.61.19  ","9RXZBZ1        ","RC00-0914",,"84","9","13","7"
"CACLP3AS10DMX01","10.1.61.20  ","9S01CZ1        ","RC00-0915",,"84","9","13","7"
"CACLP3AS11DMX01","10.1.61.21  ","9S0ZBZ1        ","RC00-0916",,"84","9","13","7"
"CACLP3AS12DMX01","10.1.61.22  ","9S10CZ1        ","RC00-0917",,"84","9","13","7"
"CACLP3AS13DMX01","10.1.61.23  ","9QV0CZ1        ","RC00-0918",,"84","9","13","7"
"CACLP3AS14DMX01","10.1.61.124 ","9R51CZ1        ","RC00-0919",,"84","9","13","7"
"CACLP3CA01DMX01","10.1.61.34  ","9R3ZBZ1        ","RC00-0897",,"84","9","13","7"
"CACLP3CA02DMX01","10.1.61.35  ","9QNZBZ1        ","RC00-0898",,"84","9","13","7"
"CACLP3CA03DMX01","10.1.61.36  ","9QCZBZ1        ","RC00-0900",,"84","9","13","7"
"CACLP3CA04DMX01","10.1.61.37  ","9RX1CZ1        ","RC00-0904",,"84","9","13","7"
"CACLP3JE01DMX01","10.1.61.30  ","56LFJQ1        ","—              ",,"84","9","2","7"
"CACLP3RE01DMX01","10.1.61.33  ","9RW1CZ1        ","RC00-0920",,"84","9","13","7"
"CACLP3SU01DMX01","10.1.61.12  ","965G0R1        ","1040-31840",,"84","9","2","7"
"KIOSKOLPZ3     ","10.1.61.25  ","C6SW6Y1        ","1040-32304",,"84","9","13","7"
"MXTACLP3COR01","10.1.61.220","PHBQC24371","105000031869","BARRA 2 Y 3","84","18","30","6"
"MXTACLP3COR02","10.1.61.221","VNB5P03195","105000031414","BARRA 4 y 5","84","18","30","6"
"MXTACLP3COR03","10.1.61.222","VNG4X02220","105000031420","BARRA 6 Y 7","84","18","30","6"
"MXTACLP3COR04","10.1.61.223","VNB5P03189","105000031417","BARRA 8 Y 9","84","18","30","6"
"MXTACLP3COR05","10.1.61.224","VNB5P03187","105000031419","BARRA 10 Y 11","84","18","30","6"
"MXTACLP3COR06","10.1.61.225","VNG4X02222","105000031413","BARRA 12 Y 13","84","18","30","6"
"MXTACLP3COR07","10.1.61.226","VNB5P03198","105000031418","BARRA 14","84","18","30","6"
"MXTACLP3COR08","10.1.61.227","VNG4X09341","105000031415","DETRAS BARRA","84","18","30","6"
"MXTACLP3COR10","10.1.61.229","VNG4X02224","105000031416","ALMACEN","84","18","30","6"
"MXTACLP3COR09","10.1.61.228","74633699047PF ","105000031503","CAJAS","84","15","19","6"
"N/A","N/A","CN3ANEVJRF","105000031421","JEFATURA","84","18","51","6"
,"10.1.61.219","3ARHL30679","105000031423","BARRA ENTRE 1 Y 2","84","14","44","10"
,"10.1.61.218","4BAHL70622","105000031518","BARRA 13 Y 14","84","14","44","10"
,,"795WMS1","104000031946","JEFATURA DE TECNOLOGIA TELEFONICO","96","9","2","7"
"CCTRIOCA01DMX01","10.0.17.15","74D2PN1",,"CAJA 1","54","9","12","7"
"CCTRIOCA02DMX01","10.0.17.16","74KZNN1","104000031574","CAJA02","54","9","12","7"
,"10.0.17.221","CNDY816425","10500031003","CAJAS","54","9","38","6"
"CCTRIOVT01DMX01","10.0.17.11","C78G6Y1","104000032494","VENTAS 01","54","9","13","7"
"CCTRIOVT02DMX01","10.0.17.12","C8126Y1","104000032498","VENTAS 02","54","9","13","7"
"CCTRIOVT03DMX01","10.0.17.13","C64W6Y1","104000032497","VENTAS 03","54","9","13","7"
"USAB",,"44EHL50293","105000031567",,"54","14","44","10"
"CCTRIOAC01DMX01","10.0.17.19","MXL5242HS9","104000033074","ALMACEN ","54","18","1","7"
,"10.0.17.220","VNB3R12878","105000031185",,,"9","39","7"
,"10.0.132.138","5GVVNW1","104000032089","RECEPCION 1 :","68",,"13","7"
,"10.0.132.71","CM3W6Y1","104000032446","RECEPCION 2","68",,"13","7"
,,"MXKF164513","105000031734","Recepcion","68",,"41","9"
,"10.0.132.105","CDJ16Y1","104000032447","Barra 5","68",,"13","7"
,"10.0132.222","VNG5K02682","105000031377","Barra 5 y 6","68",,"30","6"
,"10.0.132.106","CL8T6Y1","104000032448","Barra 6   ","68",,"13","7"
,"10.0.132.107","CM9V6Y1","104000032449","Barra 7","68",,"13","7"
,"10.0.132.223","VNG5K02686","105000031378","Barra 7 y 8","68",,"13","6"
,"10.0.132.224","CGQW6Y1","104000032450","Barra 8   ","68",,"13","7"
,"10.0.132.109","CGGW6Y1","104000032451","Barra 9   ","68",,"Dell Optiplex  9010",NULL
,"10.0.132.224","VNG5K02694","105000031379","Barra 9 y 10","68",,"30","6"
,"192.1.209.175",,"104000032121","ANALISTA OYM","145","9","35","8"
,"10.0.132.110","CM0W6X1","104000032453","Barra 11   ","68",,"13","7"
,"10.0.132.225","VNG5K02680","105000031380","Barra 11 y 12","68","18","30","6"
,"10.0.132.112","CDLV6Y1","104000032454","Barra 12  ","68","9","13","7"
,"10.0.132.113","CQ8W6Y1","104000032455","Barra 13  ","68","9","13","7"
,"10.0.132.226","VNG5K02698","105000031381","Barra 13 y 14     ","68","18","13","6"
,,"CCXT6Y1","104000032456","Barra 14  ","68","9","13","7"
,,"CG2T6Y1","104000032457","Barra 15 ","68","9","13","7"
,"10.0.132.227","VNG5K02687","105000031382","Barra 15 y 16","68","18","30","6"
,,"CD2V6Y1","104000032458","Barra 16","68","9","13","7"
"CACMONAS17DMX01","10.0.132.117","CDFW6Y1",,"ASESOR 17","68","9","13","7"
,,"VNG5K02676","105000031383","Barra 17 y 18","68","18","30","6"
,,"CDQV6Y1","104000032460","Barra 18","68","9","13","7"
,,"CDLW6Y1","104000032461","Barra 19","68","9","13","7"
,"10.0.132.229","VNG4J02763","105000031384","Barra 19 y 20","68","18","30","6"
"CACMONAS20DMX01","10.0.132.120","C3FW6Y1",,"ASESOR 20","68","9","13","7"
,,"CJ5X6Y1","10400002463","Barra 21","68","9","13","7"
,"10.0.132.230","VNG5K02691","105000031385","Barra 21 y 22 ","68","18","30","6"
,,"CH4W6Y1 ","104000032464","Barra 22","68","9","13","7"
,"10.0.132.135","3ARHL30292","105000031395","BARRA TRASERA","68","14","44","10"
,"10.0.132.241","VNG4X06888","105000031392",,"68","18","30","6"
,"10.0.132.145","CHNV6Y1","104000032465","Caja 1","68","9","13","7"
"CACMONCA02DMX01","10.0.132.146","CJFV6Y1","104000032466","Caja 2","68","9","13","7"
,"10.0.132.147","C3JV6Y1","104000032467","Caja 3","68","9","13","7"
"CACMONCA04DMX01","10.0.132.148","CK3X6Y1","104000032468","CAJA 04","68","9","13","7"
,,"79G65X8","105000031269","Caja","68","18","24","6"
,,"MXKF164454","105000031770","CAJA 1","68","16","41","9"
,,"MXKF164451","105000031371","CAJA 2","68","18","41","9"
,,"MXKF164455","105000031372","CAJA 3","68","18","41","9"
,,"MXKF164456","105000031373","CAJA 4","68","18","41","9"
,,"7463369902M05 ","105000031389","CAJA","68","15","19","6"
,,"CFYW6Y1","104000032443","ALMACEN:","68","9","13","7"
"CACMONAC02DMX01","10.0.132.140","CDGW6Y1",,"ALMACEN 2","68","9","13","7"
,,"CFZS6Y1","10400032445","ALMACEN:","68","9","13","7"
,"10.0.132.239","VNG5K02697","105000031387","ALMACEN:","68","18","13","6"
,,"VNG5K02689","105000031388","SERTEC:","68","18","13","6"
,,"C32V6Y1","104000032441","SERTEC:","68","9","13","7"
,,"C54V6Y1","104000032442","SERTEC:","68","9","13","7"
,,"MXL5242DP2","104000033081","SERTEC:","68","18","1","7"
,,"829T591","104000030718","SERTEC:","68","9","31","7"
,,"C58W6Y1","104000032438","MODULO B","68","9","13","7"
,,"VNG5K02685","105000031386","MODULO B","68","18","30","6"
,,"C4JV6Y1","104000032439","MODULO C","68","9","13","7"
,"USB","VNB5P04002","105000031393","MODULO C","68","18","30","6"
,,"3BX8KS1","104000032296","JEFATURA","68","9","2","7"
,,"CN3A8EVGX1","105000031394","JEFATURA","68",,"51","6"
,,"J4BG301794","105000030756","RELOJ CHECADOR","68",,"41","9"
"MXTACPRICOR12","10.0.40.231","PHGFF21251",,"BARRA 17","70","18","30","7"
"MXTACPRICOR16","10.0.40.235","PHGBQB13749","105000031814","Barra 27 y 28","70","18","53","6"
"NO TIENE","USB","CNBJN84797","105000030591","Barra 25 y 26","70","18","36","6"
"MXTACPRICOR09","10.0.40.228","VNB3H22757","105000031305","Barra 23 y 24","70","18","30","6"
"MXTACPRICOR08","10.0.40.227","PHGFF21052","105000031577","Barra 21 y 22","70","18","30","6"
"MXTACPRICOR07","10.0.40.226","VNB3H22756","105000031304","BARRA 19 Y 20","70","18","30","6"
"MXTACPRICOR05","10.0.40.224","PHGFF21244","105000031550","BARRA 15 Y 16","70","18","30","6"
"MXTACPRICOR04","10.0.40.223","PHGFF21230","105000031556","BARRA 12 Y 13","70","18","30","6"
"MXTACPRICOR03","10.0.40.222","VNB5P03186","105000031443","BARRA 10 Y 11","70","18","30","6"
"MXTACPRICOR02","10.0.40.221","PHGFC58201","105000031726","BARRA 8 Y 9","70","18","30","6"
"MXTACPRICOR01","10.0.40.220","VNB3H17812","105000031306","BARRA 6 Y 7","70","18","30","6"
,"10.0.40.237","PHGFG22155","NO TIENE","ALMACEN","70","18","30","6"
,"10.0.40.238","PHGFB42255","105000031652","SERTEC","70","18","30","6"
,"10.0.40.239","79GG5X8","105000031269","CAJAS","70","15","24","6"
,"USB","CN421F1M8","105000031571","JEFATURA","70","18","51","6"
"CACPRIAS01DMX01","10.0.40.21","C0ST6Y1",,"ASESOR 1","70","9","13","7"
,"192.1.203.191","MXL5220WC2","104000032992",,"97","18","1","7"
"TIC121B01DMXR1","192.1.209.62","5CG514065Q",,"JEFATURA - ADMON INMUEBLE","126","18","21","8"
"CACPRIAS28DMX01","10.0.40.38","MXL51524TN",,"ASESOR 28","70","18","1","7"
"CACPRIAS08DMX01","10.0.40.12","F5XLDP1",,"BARRA 28","70","9","12","7"
"TOP5DC401DMXR1","192.1.209.237","MXL428291Q",,"ANALISTA","43","18","18","7"
"CACPRIAS16DMX01","10.0.40.20","C13T6Y1",,"ASESOR 16","70","9","13","7"
"TOP54A901DMXR1","192.1.209.216","J5BNXQ1","104000031826","COMISIONES","44","9","2","7"
"TOPE71801DMXR1","192.1.203.52","C6RV6Y1",,"ANALISTA","44","9","13","7"
"CACPRIAS31DMX01","10.0.40.36","2Y7CSL1",,"BARRA 32","70","9","12","7"
"CACPRIAC02DMX01","10.0.40.42","C0XT6Y1","104000032277","ALMACEN02","70","9","13","7"
"CACPRIAC03DMX01","10.0.40.49","CWQQKM1","104000031483","ALMACEN03","70","9","12","7"
,"10.0.146.113","PHGFF21130","104000031580","TELEFONICO 2","146",,,"6"
,"10.0.146.112","VNG4X13392",,"TELEFONICO 1","146",,,"6"
"CACPRIAS18DMX01","10.0.40.23","C03T6Y1",,"ASESOR","70","9","13","7"
"TVC48C801DMXR1","10.0.146.67","MXL41001FN",,"ANALISTA","146","18","18","7"
"TIS238401LMXR1","192.1.209.41","DYD0XY1",,"JEFATURA CONMUTACION","119","9","35","8"
"TOP079401DMXR1","192.1.203.60","JWR5DX1",,"JEFATURA OPERACIONES","88","9","13","7"
"TVC45EA01LMX01","10.1.7.43","43KJCS1",,"ANALISTA VENTAS","158","9","54","7"
"TOP5BC501DMXR1","192.1.209.194","JWV5DX1",,"ANALISTA CREDITO Y COBRANZA","38","9","13","7"
"TR120D401LMXR1","192.1.209.37","DBRQTZ1",,"JEFATURA ING. TRAFICO","125","9","35","7"
"TGED82D01LMXR1","192.1.202.144","JPXL7W1",,"ANALISTA APLICACIÓN DATOS","113","9","35","7"
"TCO5DB801DMXR1","10.0.156.149","MXL41001HP","104000032654","ANALISTA ATENCION DISTRIB","46","18","18","7"
,"10.0.156.149","CAB16179476A",,"MERCADOTECNIA","59","15","19","6"
"TGE32D501LMXR1","192.1.202.142","DKCQTZ1",,"JEFATURA DISTRIB.","46","9","35","8"
"TGE3ACD01LMXR1","192.1.202.140","F6CQTZ1",,,"46","9","35","8"
"TGE550201LMXR1","192.1.202.139","5NNQTZ1",,"ANALISTA DISTRIB.","46","9","35","8"
"TIC03D901LMXR1","192.1.209.66","GWCQTZ1",,"GERENTE IMP. Y CONTRUCC","144","9","35","8"
"TAC5C4201LMXR1","192.1.202.164","1B3N7W1",,"JEFE OPERACIONES CACS","88","9","35","8"
"TOPE1D901DMXR1","192.1.209.240","97J20R1",,"ANALISTA - MESA DE CONTROL","45","9","2","7"
"TOP1D1E01DMXR1","192.1.209.246","J5JNXQ1",,"ANALISTA - MESA DE CONTROL","45","9","2","7"
"TR13EF601LMXR1","192.1.209.140","8LQ4CW1",,"JEFATURA INTEGRACION","116","9","35","8"
"TGR72EC01DMX01","192.1.21.78","MXL41901J8",,"ANALISTA DISTRIBUIDORES","103","18","18","7"
"TOM205701LMXR1","192.1.209.173","PF0421JC",,"ANALISTA OYM","145","20","34","8"
"TOL689301LMXR1","10.0.146.43","5CG514065H",,"ANALISTA VENTAS PYMES ","146","18","21","8"
"TOL1A7C01LMXR1","10.0.146.42","5CG514063W",,"GERENTE VENTAS PYMES","146","18","21","8"
"TOLE4701LMXR1","10.0.146.73","5CG5140607",,"ANALISTA VENTAS PYMES ","146","18","21","8"
"TOL869901LMXR1","10.0.146.75","5CG5140606",,"ANALISTA VENTAS PYMES ","146","18","21","8"
"TOLDE9301LMXR1","10.0.146.70","5CG514064V",,"ANALISTA VENTAS PYMES ","146","18","21","8"
"TOLC48501LMXR1","10.0.146.71","5CG5140623",,"ANALISTA VENTAS PYMES ","146","18","21","8"
"TOLD72E01LMXR1","10.0.146.72","5CG5140682",,"ANALISTA VENTAS PYMES ","146","18","21","8"
"TOLE3C901LMX01","10.9.13.104","5CG4290M9X",,"ANALISTA VENTAS PYMES ","106","18","21","8"
"TOLD65D01LMX01","10.9.13.107","5CG514068K",,"ANALISTA VENTAS PYMES ","106","18","21","8"
"TOL17D801LMXR1","10.0.146.44","5CG4290LVF",,"ANALISTA DE VENTAS PYME","146","18","21","8"
"CACSLCAS33DMX01","192.1.212.133","D0M7DP1",,"BARRA 33","81","18","12","7"
"TR11A5D011MXR1","192.1.209.36","1Z24CW1",,"GERENTE","50","9","35","8"
"TGE28BF01LMXR1","192.1.203.73","9XGQTZ1","104000032701","GERENTE APLICACIÓN DATOS","113","9","35","8"
"TISAA0501DMXR1","192.1.202.220","MXL407082X",,"ANALISTA ","145","18","28","7"
"TIC 7FBA01LMXR1","192.1.209.158","8PNTY1",,"JEFATURA CALIDAD Y SERV","97","9","35","8"
"TIC51DD01LMXR1","192.1.209.117","93Y4BS1",,,"50","9","20","8"
"TOM121C01LMXR1","192.1.209.31","3MYB6R1",,"JEFE OYM","145","9","20","8"
"TAT91D801DMXR1","10.0.146.33","MXL41001GX",,"ASESOR","146","18","18","D"
"TGE1E2F01LMXR1","192.1.202.141","6NYL7W1",,"JEFATURA ","50","9","35","8"
"TVC22BD01LMX01","10.9.13.114","DK8HNX1",,"ANALISTA","106","9","35","8"
"TIC25810LMXR1","192.1.209.250","CNU419DL5X",,"ANALISTA IMPL. Y ACEPTACION","144","18","21","8"
"TOM0C6401LMXR1","192.1.209.32","5L8HNX1",,"JEFATURA OYM","145","9","35","8"
"CACP2KAC03DMX01","10.0.42.53","MXL5242DNH",,"ALMACEN 3","71","18","1","7"
"CACP2KAC01DMX01","10.0.42.51","MXL5242DN2",,"ALMACEN 1","71","18","1","7"
,"10.0.42.220","VNB3B21453",,,"71","18","30","6"
"TCO4C3D01LMXR1","192.1.202.138","5CG5240RMZ",,"ANALISTA","50","18","21","8"
,"10.0.156.133","VNB4N12886",,"MESA DE CONTROL","45","18","30","6"
"TAF4A9401DMXR1","192.1.209.103","HFTTXR1",,"ANALISTA COMPRAS","101","9","2","7"
"TAT900001DMXR1","192.1.202.180","MXL41001J4",,"ANALISTA","97","18","28","7"
"TAFE9B601DMXR1","192.1.203.30","CG3TQW1",,"ANALISTA","154","9","13","7"
"TCO25F301LMX01","192.1.205.31","DFCM7W1",,"JEFATURA OYM","57","9","35","8"
"TVC154901LMX01","10.0.146.80","99YL7W1",,"ANALISTA","146","9","35","8"
"TGR50E101DMX01","192.1.205.12","5D7VNW1",,"ALMACEN","57","9","13","7"
"TATJJJJ01DMXR1","10.0.146.23","CYDVHS1","104000031878","VENDEDOR","96","9","2","7"
"TATE77C01DMXR1","10.0.146.32","5L485V1","104000031955","VENDEDOR","146","9","2","7"
"TATIIII01DMXR1","10.0.146.22","CYMZHS1","104000031889","VENDEDOR","146","9","2","7"
"TOP09B801DMXR1","192.1.209.212","MXL5242DQT",,"ANALISTA","44","18","1","7"
"CACEN2AS21DMX01","10.0.27.31","C34T6Y1",,"ASESOR","76","9","13","7"
"TATA3C501DMXR1","10.0.146.24","MXL41000JG",,"VENTAS","146","18","18","7"
"TAF593C01DMXR1","192.1.203.176","6C69SW1",,"ANALISTA ","102","9","13","7"
"10.0.146.40","10.0.146.40","CYBVHS1",,"VENTAS","146","9","2","7"
"TOM373201DMXR1","192.1.209.171","MXL41901N3","104000032726","ANALISTA","145","18","28","7"
"CAC510AS01DMX01","192.1.208.31","F3JCTW1",,"ASESOR","64","9","13","7"
,"192.1.203.77","MXL5242HTK",,"JEFATURA ","38","18","1","7"
"MXTACPRICOR16","10.0.40.235","PHBQB13749",,"BARRA 20","70","18","30","6"
"CACPRIAS35DMX01","10.0.40.73","MXL51524V2","104000032928","MODULO C","70","18","1","7"
,,"8Q51BYF1","104000031164","CAJA TEMP 1","70","9","55","7"
"CACPRIAS36DMX01",,"C68V6Y1","104000032302",,,"9","13","7"
,"192.1.209.252","MXL41000NT","104000032677","ANALISTA","131","18","35","7"
,"192.1.209.150","MXL41000GV",,"ANALISTA","131","18","35","7"
"TOM4F8101DMXR1","192.1.203.240","MXL41000P5",,"ANALISTA","131","18","35","7"
"TOM1A5A01LMXR1","192.1.203.231","5CG5450DR4","104000032656","ANALISTA","145","18","21","8"
"CACEN1CA03DMX01","192.1.210.48","MXL3492GBL",,"CAJA 3","75","18","35","7"
"CADMX1CA01DMX01","10.9.7.19","74CZNN1",,"CAJA 1","57","9","12","7"
"TIS046A01LMXR1","192.1.209.35","5CG514066D",,"GERENTE","145","18","21","8"
"TVCD8F801LMXR1","10.0.146.59","HY9M7W1",,"VENTAS","146","9","35","8"
"CVTLP1CA01DMX01","10.1.8.11","BVCSC91",,"CAJA 1","55","9","17","7"
"TGREE0B01DMXR1","192.1.203.120","MXL41901HN",,"ANALISTA","59","18","28","7"
"CVTLMBAC01DMX01","192.1.28.13","MXL5242FN8",,"VENTAS","147","18","1","7"
"CACEN1AS25DMX01","192.1.210.45","MXL5452P21",,"ASESOR","75","18","1","7"
"TOP50F801DMXR1","192.1.209.201","JWSKCX1",,"ANALISTA","38","9","13","7"
"TGEEE1701LMX01","10.1.34.104","7BCNTY1",,"VENDEDOR","158","9","35","8"
"CACPRIJE01DMX01","10.0.40.30","9MPHRW1",,"JEFATURA ","70","9","13","7"
"CACPRICA02DMX01","10.0.40.47","MXL3492H2B",,"CAJA 2","70","18","18","7"
"CACPRICA04DMX01","10.0.40.45","MXL3492GC4",,"CAJA 4","70","18","18","7"
"CACPRICA03DMX01","10.0.40.46","MXL3492GCK",,"CAJA 3","70","18","18","7"
"CACPRICA01DMX01","10.0.40.48","MXL3492G9F",,"CAJA 1","70","18","18","7"
"CAC510AS05DMX01","192.1.208.35","F3G7TW1",,"ASESOR","64","9","13","7"
"CACEN1SU02DMX01","192.1.210.40","MXJ82409GZ",,"SUPERVISORA","75","18","27","7"
"TOP69CE01DMXR1","192.1.209.242","MXL428293R",,"ANALISTA ","44","18","18","7"
"CACOTYSU02DMX01","10.0.70.129","C6LV6Y1",,"SUPERVISORA","72","9","13","7"
"TIS95F001LMXR1","192.1.209.122","5CG510263K",,"ANALISTA ","149","18","21","8"
"TGR17E801DMX01","192.1.21.66","MXL6421PHR",,"JEFATURA","58","18","16","7"
"TRH048921DMX01","192.1.205.74","MXL63221S2",,"ANALISTA ","57","18","16","7"
"TATA17501DMXR1","10.0.146.14","MXL41001HD",,"VENTAS","146","18","28","7"
"TAT55B901DMXR1","10.0.146.31","CYHVHS1",,,,"9","2","7"
"CACMACAS22DMX01","10.8.13.33","3B8SXQ1",,"BARRA 22","67","9","2","7"
"TATC33D01DMXR1","10.0.146.27","CYFZHS1",,"SUPERVISORA","146","9","2","7"
,,"4RCFFV1","104000032035","SOPORTE TECNICO","70","9","56","8"
"CACPRIAS12DMX01","10.0.40.16","C61X6Y1",,"ASESOR","70","9","13","7"
"TVC154903LMXR1","10.0.146.80","5CG5450DQB",,"GERENTE","146","18","21","8"
"TOP16C201DMXR1","192.1.209.198","J57LXQ1",,"ANALISTA","38","9","2","7"
"CAERIOCA01DMXR1","10.0.146.65","CY2W9B1",,"CAJA 1","146","9","17","7"
"CAERIOCA02DMXR1","10.0.146.66","62VTYB1",,"CAJA 2","146","9","17","7"
"ATF3BC801DMX01","192.1.205.18","MXL63221YG",,"SUPERVISOR","57","18","16","7"
